"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"00:05:45","17.63","34.84","34.13","36.65","44.42","42.09","16.90","42.28"
"00:05:46","17.63","34.76","34.13","36.64","44.48","42.09","16.89","42.30"
"00:05:47","17.63","34.97","34.16","36.70","44.55","42.13","16.90","42.34"
"00:05:48","17.63","34.99","34.18","36.81","44.61","42.16","16.90","42.37"
"00:05:49","17.63","35.05","34.26","36.89","44.63","42.29","16.91","42.39"
"00:05:50","17.63","35.03","34.29","36.90","44.64","42.36","16.89","42.42"
"00:05:51","17.63","35.03","34.33","36.94","44.69","42.38","16.90","42.43"
"00:05:52","17.63","35.06","34.37","37.01","44.70","42.36","16.90","42.48"
"00:05:53","17.63","35.01","34.42","37.01","44.74","42.32","16.90","42.52"
"00:05:54","17.63","35.13","34.42","36.99","44.75","42.30","16.90","42.57"
"00:05:55","17.63","35.46","34.44","37.05","44.77","42.28","16.90","42.60"
"00:05:56","17.63","35.35","34.48","37.05","44.79","42.27","16.89","42.60"
"00:05:57","17.63","35.11","34.53","37.17","44.79","42.26","16.90","42.60"
"00:05:58","17.63","35.26","34.55","37.26","44.79","42.30","16.89","42.61"
"00:05:59","17.63","35.17","34.58","37.28","44.83","42.37","16.88","42.63"
"00:06:00","17.63","35.09","34.61","37.30","44.87","42.43","16.89","42.67"
"00:06:01","17.63","35.26","34.69","37.30","44.93","42.41","16.89","42.71"
"00:06:02","17.63","35.25","34.73","37.24","44.98","42.46","16.91","42.77"
"00:06:03","17.63","35.50","34.73","37.29","44.98","42.58","16.90","42.81"
"00:06:04","17.63","35.48","34.74","37.32","44.96","42.72","16.90","42.78"
"00:06:05","17.63","35.52","34.80","37.31","44.93","43.01","16.89","42.72"
"00:06:06","17.63","35.56","34.82","37.34","44.99","43.11","16.89","42.68"
"00:06:07","17.63","35.65","34.86","37.45","45.04","43.15","16.89","42.69"
"00:06:08","17.63","35.94","34.92","37.48","45.02","43.11","16.87","42.82"
"00:06:09","17.63","35.91","34.99","37.46","44.99","43.01","16.88","42.84"
"00:06:10","17.63","35.68","35.03","37.46","45.08","43.00","16.88","42.88"
"00:06:11","17.63","35.67","35.03","37.47","45.11","42.91","16.88","42.85"
"00:06:12","17.63","35.59","35.05","37.47","45.14","42.85","16.88","42.85"
"00:06:13","17.63","35.32","35.11","37.54","45.19","42.87","16.87","42.97"
"00:06:14","17.63","35.47","35.11","37.51","45.24","42.87","16.86","43.02"
"00:06:15","17.63","35.58","35.12","37.54","45.30","42.90","16.87","43.04"
"00:06:16","17.63","35.46","35.14","37.54","45.36","42.98","16.87","43.04"
"00:06:17","17.63","35.41","35.22","37.60","45.38","42.93","16.87","43.05"
"00:06:18","17.63","35.53","35.25","37.63","45.41","43.03","16.87","43.07"
"00:06:19","17.63","35.56","35.28","37.66","45.43","43.15","16.87","43.13"
"00:06:20","17.63","35.84","35.31","37.70","45.38","43.23","16.87","43.20"
"00:06:21","17.63","35.95","35.40","37.72","45.49","43.34","16.88","43.22"
"00:06:22","17.63","35.84","35.44","37.74","45.49","43.35","16.89","43.25"
"00:06:23","17.63","35.66","35.46","37.73","45.51","43.47","16.89","43.26"
"00:06:24","17.63","35.68","35.46","37.76","45.47","43.58","16.88","43.29"
"00:06:25","17.63","35.76","35.45","37.86","45.44","43.66","16.88","43.25"
"00:06:26","17.63","36.24","35.48","37.88","45.48","43.45","16.87","43.22"
"00:06:27","17.63","36.54","35.55","37.88","45.53","43.32","16.87","43.25"
"00:06:28","17.63","36.12","35.57","37.83","45.53","43.34","16.87","43.30"
"00:06:29","17.63","36.24","35.61","38.00","45.63","43.47","16.86","43.39"
"00:06:30","17.63","36.27","35.63","38.10","45.72","43.58","16.87","43.35"
"00:06:31","17.63","36.18","35.63","38.14","45.80","43.67","16.86","43.38"
"00:06:32","17.63","36.05","35.65","38.17","45.78","43.80","16.86","43.39"
"00:06:33","17.63","35.89","35.70","38.22","45.83","44.06","16.85","43.41"
"00:06:34","17.63","35.92","35.72","38.22","45.90","44.09","16.86","43.40"
"00:06:35","17.63","36.13","35.74","38.25","45.97","44.03","16.86","43.44"
"00:06:36","17.63","36.09","35.75","38.26","46.00","43.99","16.85","43.50"
"00:06:37","17.63","36.10","35.79","38.22","45.86","43.82","16.86","43.65"
"00:06:38","17.63","36.08","35.82","38.22","45.79","43.79","16.87","43.62"
"00:06:39","17.63","36.03","35.83","38.26","45.82","43.85","16.88","43.66"
"00:06:40","17.63","35.98","35.86","38.25","45.87","43.86","16.89","43.70"
"00:06:41","17.63","36.10","35.89","38.29","46.06","43.87","16.91","43.71"
"00:06:42","17.63","36.18","35.90","38.30","46.10","43.91","16.91","43.70"
"00:06:43","17.63","36.15","35.94","38.32","46.14","44.01","16.92","43.75"
"00:06:44","17.63","36.33","35.94","38.38","46.06","44.02","16.93","43.80"
"00:06:45","17.63","36.24","35.98","38.34","45.92","43.97","16.92","43.80"
"00:06:46","17.63","36.02","36.01","38.36","45.95","43.93","16.92","43.80"
"00:06:47","17.63","35.99","36.06","38.36","46.03","43.98","16.92","43.80"
"00:06:48","17.63","36.05","36.09","38.36","46.09","44.10","16.94","43.89"
"00:06:49","17.64","36.15","36.16","38.41","46.17","44.27","16.95","44.00"
"00:06:50","17.64","36.14","36.18","38.47","46.22","44.36","16.95","43.95"
"00:06:51","17.64","36.23","36.20","38.54","46.29","44.42","16.94","43.98"
"00:06:52","17.64","35.99","36.20","38.59","46.30","44.48","16.93","44.04"
"00:06:53","17.64","36.11","36.21","38.58","46.37","44.71","16.92","44.14"
"00:06:54","17.64","36.21","36.25","38.54","46.40","44.76","16.92","44.23"
"00:06:55","17.64","36.40","36.29","38.50","46.37","44.73","16.93","44.22"
"00:06:56","17.64","36.40","36.32","38.53","46.37","44.60","16.94","44.14"
"00:06:57","17.64","36.16","36.35","38.50","46.39","44.64","16.92","44.13"
"00:06:58","17.64","36.07","36.39","38.51","46.43","44.58","16.92","44.08"
"00:06:59","17.64","36.16","36.39","38.56","46.37","44.58","16.91","44.05"
"00:07:00","17.64","36.09","36.40","38.57","46.31","44.62","16.91","44.05"
"00:07:01","17.64","36.22","36.44","38.58","46.23","44.52","16.90","44.08"
"00:07:02","17.64","36.25","36.45","38.61","46.29","44.47","16.92","44.12"
"00:07:03","17.64","36.30","36.45","38.66","46.37","44.49","16.91","44.15"
"00:07:04","17.64","36.31","36.47","38.71","46.51","44.53","16.91","44.18"
"00:07:05","17.64","36.55","36.47","38.70","46.70","44.52","16.92","44.27"
"00:07:06","17.64","36.45","36.50","38.71","46.73","44.57","16.92","44.31"
"00:07:07","17.64","36.71","36.53","38.72","46.64","44.53","16.91","44.25"
"00:07:08","17.64","36.92","36.56","38.73","46.63","44.52","16.92","44.26"
"00:07:09","17.64","36.73","36.59","38.64","46.67","44.43","16.93","44.38"
"00:07:10","17.64","36.87","36.62","38.64","46.69","44.43","16.93","44.32"
"00:07:11","17.64","36.74","36.64","38.75","46.60","44.48","16.93","44.32"
"00:07:12","17.64","36.64","36.65","38.83","46.53","44.56","16.93","44.32"
"00:07:13","17.64","36.74","36.69","38.90","46.49","44.51","16.93","44.35"
"00:07:14","17.64","36.60","36.71","38.91","46.56","44.47","16.93","44.35"
"00:07:15","17.64","36.49","36.73","38.98","46.62","44.58","16.94","44.39"
"00:07:16","17.64","36.51","36.76","39.02","46.65","44.70","16.94","44.48"
"00:07:17","17.64","36.33","36.77","39.12","46.65","44.77","16.94","44.59"
"00:07:18","17.64","36.68","36.81","39.08","46.74","44.78","16.93","44.60"
"00:07:19","17.64","36.63","36.81","39.09","46.86","44.82","16.94","44.54"
"00:07:20","17.64","36.70","36.80","39.14","46.87","44.84","16.93","44.49"
"00:07:21","17.64","36.36","36.84","39.22","46.87","44.92","16.93","44.49"
"00:07:22","17.64","36.23","36.83","39.18","46.91","44.97","16.92","44.51"
"00:07:23","17.64","36.25","36.84","39.13","46.95","45.10","16.92","44.57"
"00:07:24","17.64","36.29","36.88","39.15","47.00","45.09","16.93","44.58"
"00:07:25","17.64","36.29","36.94","39.22","47.10","45.04","16.94","44.62"
"00:07:26","17.64","36.47","36.96","39.25","47.08","45.09","16.95","44.62"
"00:07:27","17.64","36.46","36.99","39.23","47.10","45.13","16.95","44.67"
"00:07:28","17.64","36.38","37.01","39.26","47.09","45.12","16.95","44.80"
"00:07:29","17.64","36.50","37.05","39.29","46.96","45.20","16.93","44.88"
"00:07:30","17.64","36.51","37.05","39.26","46.95","45.28","16.93","44.95"
"00:07:31","17.64","36.69","37.06","39.27","46.97","45.37","16.93","44.99"
"00:07:32","17.64","36.67","37.09","39.28","47.01","45.47","16.93","44.92"
"00:07:33","17.64","36.39","37.13","39.25","47.16","45.39","16.93","44.76"
"00:07:34","17.64","36.43","37.14","39.25","47.22","45.29","16.93","44.81"
"00:07:35","17.64","36.42","37.16","39.26","47.19","45.21","16.93","44.86"
"00:07:36","17.64","36.65","37.18","39.30","47.19","45.25","16.93","44.83"
"00:07:37","17.64","36.56","37.18","39.35","47.26","45.47","16.92","44.80"
"00:07:38","17.64","36.59","37.21","39.38","47.22","45.57","16.92","44.81"
"00:07:39","17.64","36.70","37.24","39.39","47.21","45.64","16.93","44.88"
"00:07:40","17.64","36.72","37.24","39.41","47.19","45.66","16.92","44.89"
"00:07:41","17.64","36.75","37.28","39.41","47.15","45.77","16.95","44.83"
"00:07:42","17.64","36.89","37.28","39.38","47.17","45.80","16.94","44.88"
"00:07:43","17.64","36.99","37.28","39.38","47.18","45.78","16.95","44.96"
"00:07:44","17.64","36.88","37.31","39.39","47.24","45.84","16.95","44.98"
"00:07:45","17.64","37.09","37.32","39.50","47.28","45.52","16.94","45.00"
"00:07:46","17.64","37.01","37.35","39.55","47.29","45.30","16.94","44.93"
"00:07:47","17.64","36.86","37.36","39.58","47.33","45.17","16.94","45.01"
"00:07:48","17.64","36.93","37.39","39.61","47.38","45.05","16.94","45.06"
"00:07:49","17.64","36.77","37.41","39.61","47.45","45.20","16.94","45.06"
"00:07:50","17.64","36.82","37.39","39.58","47.46","45.09","16.94","45.04"
"00:07:51","17.64","37.00","37.37","39.56","47.41","44.90","16.94","45.02"
"00:07:52","17.64","37.27","37.36","39.54","47.38","44.84","16.95","45.08"
"00:07:53","17.64","37.26","37.41","39.56","47.44","44.82","16.94","45.18"
"00:07:54","17.64","37.13","37.42","39.57","47.45","45.04","16.94","45.21"
"00:07:55","17.64","37.20","37.45","39.59","47.51","45.22","16.95","45.24"
"00:07:56","17.64","37.22","37.46","39.57","47.55","45.37","16.96","45.19"
"00:07:57","17.64","36.95","37.50","39.65","47.54","45.12","16.97","45.12"
"00:07:58","17.64","37.14","37.52","39.68","47.56","45.16","16.96","45.21"
"00:07:59","17.64","37.26","37.53","39.71","47.52","45.18","16.95","45.22"
"00:08:00","17.64","37.07","37.53","39.72","47.52","45.18","16.94","45.20"
"00:08:01","17.64","36.95","37.58","39.64","47.60","44.89","16.93","45.18"
"00:08:02","17.64","37.19","37.57","39.61","47.52","44.95","16.93","45.22"
"00:08:03","17.64","37.24","37.57","39.63","47.51","45.09","16.94","45.26"
"00:08:04","17.64","37.25","37.57","39.62","47.54","45.19","16.93","45.19"
"00:08:05","17.64","37.14","37.57","39.61","47.55","45.26","16.93","45.18"
"00:08:06","17.64","37.12","37.57","39.63","47.58","45.35","16.93","45.18"
"00:08:07","17.64","37.21","37.59","39.64","47.66","45.47","16.94","45.19"
"00:08:08","17.64","37.22","37.60","39.69","47.75","45.61","16.94","45.25"
"00:08:09","17.64","37.53","37.64","39.76","47.90","45.77","16.94","45.22"
"00:08:10","17.64","37.59","37.64","39.81","47.90","45.88","16.94","45.24"
"00:08:11","17.64","37.38","37.63","39.85","47.89","45.92","16.93","45.30"
"00:08:12","17.64","37.26","37.64","39.89","47.85","45.99","16.93","45.36"
"00:08:13","17.64","37.03","37.67","39.91","47.90","46.16","16.92","45.33"
"00:08:14","17.64","37.18","37.68","39.92","47.90","46.25","16.93","45.33"
"00:08:15","17.64","37.28","37.71","39.92","47.80","46.30","16.93","45.35"
"00:08:16","17.64","37.19","37.72","39.98","47.81","46.25","16.96","45.32"
"00:08:17","17.64","36.90","37.74","39.96","47.80","46.30","16.96","45.34"
"00:08:18","17.64","36.83","37.75","39.95","47.84","46.28","16.95","45.37"
"00:08:19","17.64","36.86","37.77","39.98","47.87","46.43","16.94","45.36"
"00:08:20","17.64","36.90","37.79","40.03","47.91","46.53","16.94","45.38"
"00:08:21","17.64","36.94","37.81","40.06","47.91","46.60","16.95","45.45"
"00:08:22","17.64","36.88","37.80","40.04","47.83","46.64","16.94","45.48"
"00:08:23","17.64","37.20","37.81","40.04","47.78","46.64","16.95","45.52"
"00:08:24","17.64","37.33","37.84","40.13","47.87","46.44","16.94","45.50"
"00:08:25","17.64","37.30","37.86","40.22","48.08","46.35","16.95","45.57"
"00:08:26","17.64","37.52","37.85","40.19","48.06","46.39","16.96","45.56"
"00:08:27","17.64","37.38","37.85","40.16","48.01","46.41","16.96","45.59"
"00:08:28","17.64","37.30","37.85","40.14","48.00","46.47","16.96","45.55"
"00:08:29","17.65","37.36","37.84","40.13","47.95","46.43","16.96","45.61"
"00:08:30","17.65","37.42","37.87","40.13","48.01","46.44","16.96","45.61"
"00:08:31","17.65","37.26","37.90","40.16","47.99","46.42","16.95","45.67"
"00:08:32","17.65","37.00","37.91","40.12","47.99","46.48","16.94","45.68"
"00:08:33","17.65","37.07","37.92","40.16","48.15","46.41","16.95","45.53"
"00:08:34","17.65","37.04","37.94","40.14","48.17","46.46","16.94","45.55"
"00:08:35","17.65","37.03","37.95","40.14","48.22","46.52","16.93","45.60"
"00:08:36","17.65","36.96","37.96","40.11","48.21","46.49","16.94","45.72"
"00:08:37","17.65","37.36","37.96","40.26","48.20","46.42","16.94","45.68"
"00:08:38","17.65","37.43","37.98","40.24","48.25","46.42","16.94","45.63"
"00:08:39","17.65","37.47","38.00","40.22","48.26","46.44","16.94","45.60"
"00:08:40","17.65","37.44","38.04","40.19","48.11","46.45","16.94","45.58"
"00:08:41","17.65","37.63","38.04","40.16","48.20","46.49","16.94","45.70"
"00:08:42","17.65","37.48","38.01","40.21","48.32","46.48","16.94","45.74"
"00:08:43","17.65","37.36","38.07","40.21","48.39","46.42","16.95","45.71"
"00:08:44","17.65","37.33","38.06","40.16","48.35","46.41","16.95","45.70"
"00:08:45","17.65","37.42","38.06","40.24","48.34","46.62","16.96","45.68"
"00:08:46","17.65","37.42","38.07","40.24","48.32","46.74","16.96","45.57"
"00:08:47","17.65","37.41","38.05","40.22","48.29","46.74","16.95","45.53"
"00:08:48","17.65","37.23","38.04","40.22","48.34","46.75","16.94","45.60"
"00:08:49","17.65","37.71","38.07","40.28","48.36","46.64","16.94","45.68"
"00:08:50","17.65","37.78","38.07","40.30","48.32","46.46","16.93","45.75"
"00:08:51","17.65","37.65","38.08","40.39","48.27","46.43","16.95","45.74"
"00:08:52","17.65","37.67","38.11","40.41","48.25","46.52","16.98","45.71"
"00:08:53","17.65","37.33","38.16","40.41","48.40","46.66","16.98","45.67"
"00:08:54","17.65","37.10","38.19","40.39","48.42","46.62","16.97","45.69"
"00:08:55","17.65","37.03","38.20","40.40","48.45","46.60","16.98","45.80"
"00:08:56","17.65","37.29","38.21","40.40","48.52","46.61","16.96","45.86"
"00:08:57","17.65","36.86","38.21","40.40","48.54","46.59","16.93","45.78"
"00:08:58","17.65","36.85","38.22","40.36","48.53","46.66","16.93","45.83"
"00:08:59","17.65","36.84","38.22","40.37","48.53","46.73","16.95","45.91"
"00:09:00","17.65","36.86","38.22","40.41","48.58","46.80","16.94","45.94"
"00:09:01","17.65","36.98","38.25","40.46","48.62","46.89","16.93","46.08"
"00:09:02","17.65","36.97","38.24","40.55","48.55","46.72","16.94","46.10"
"00:09:03","17.65","36.99","38.27","40.55","48.57","46.57","16.94","45.96"
"00:09:04","17.65","36.80","38.30","40.56","48.61","46.55","16.95","45.97"
"00:09:05","17.65","37.07","38.32","40.60","48.66","46.77","16.96","46.06"
"00:09:06","17.65","37.12","38.33","40.56","48.74","46.74","16.97","46.05"
"00:09:07","17.65","36.96","38.31","40.50","48.65","46.79","16.97","46.06"
"00:09:08","17.65","36.87","38.30","40.47","48.53","46.89","16.96","46.08"
"00:09:09","17.65","37.22","38.26","40.55","48.43","47.05","16.95","46.05"
"00:09:10","17.65","37.31","38.30","40.58","48.46","46.98","16.94","45.99"
"00:09:11","17.65","37.24","38.33","40.54","48.48","46.86","16.96","46.01"
"00:09:12","17.65","37.28","38.34","40.54","48.50","46.73","16.96","46.01"
"00:09:13","17.65","37.13","38.34","40.56","48.59","46.78","16.96","46.05"
"00:09:14","17.65","37.23","38.36","40.62","48.55","46.81","16.95","46.00"
"00:09:15","17.65","37.02","38.35","40.65","48.48","46.63","16.95","46.08"
"00:09:16","17.65","37.13","38.35","40.66","48.43","46.50","16.95","46.06"
"00:09:17","17.65","37.11","38.40","40.68","48.57","46.29","16.95","46.10"
"00:09:18","17.65","37.31","38.39","40.71","48.64","46.39","16.94","46.08"
"00:09:19","17.65","37.33","38.37","40.68","48.65","46.50","16.93","46.06"
"00:09:20","17.65","37.27","38.36","40.68","48.64","46.71","16.94","45.99"
"00:09:21","17.65","37.20","38.39","40.75","48.67","46.87","16.96","46.09"
"00:09:22","17.65","37.04","38.40","40.77","48.69","47.01","16.96","46.20"
"00:09:23","17.65","37.18","38.41","40.80","48.73","47.11","16.96","46.21"
"00:09:24","17.65","37.24","38.43","40.77","48.78","47.25","16.97","46.19"
"00:09:25","17.65","37.63","38.41","40.67","48.96","47.29","16.95","46.15"
"00:09:26","17.65","37.47","38.42","40.63","49.03","47.32","16.95","46.17"
"00:09:27","17.65","37.44","38.44","40.62","49.03","47.17","16.95","46.19"
"00:09:28","17.65","37.57","38.44","40.56","48.96","46.98","16.95","46.21"
"00:09:29","17.65","37.56","38.42","40.55","48.83","46.85","16.94","46.17"
"00:09:30","17.65","37.65","38.43","40.58","48.81","46.81","16.94","46.19"
"00:09:31","17.65","37.76","38.42","40.56","48.82","46.81","16.95","46.22"
"00:09:32","17.65","37.57","38.44","40.55","48.84","46.91","16.95","46.17"
"00:09:33","17.65","37.65","38.50","40.58","48.80","46.68","16.94","46.18"
"00:09:34","17.65","37.60","38.51","40.64","48.85","46.78","16.94","46.29"
"00:09:35","17.65","37.65","38.51","40.66","48.87","46.94","16.94","46.29"
"00:09:36","17.65","37.38","38.52","40.68","48.87","47.09","16.94","46.28"
"00:09:37","17.65","37.51","38.53","40.75","48.83","47.27","16.92","46.31"
"00:09:38","17.65","37.39","38.55","40.70","48.83","47.34","16.92","46.35"
"00:09:39","17.65","37.74","38.54","40.63","48.88","47.07","16.93","46.37"
"00:09:40","17.65","37.76","38.56","40.62","48.90","46.96","16.92","46.29"
"00:09:41","17.65","37.51","38.60","40.71","48.81","46.99","16.93","46.30"
"00:09:42","17.65","37.58","38.59","40.78","48.77","47.10","16.92","46.43"
"00:09:43","17.65","37.76","38.60","40.82","48.79","47.10","16.91","46.42"
"00:09:44","17.65","37.62","38.58","40.84","48.84","47.02","16.92","46.32"
"00:09:45","17.65","37.80","38.60","40.84","48.85","46.98","16.91","46.32"
"00:09:46","17.65","37.65","38.59","40.81","48.95","47.01","16.92","46.45"
"00:09:47","17.65","37.74","38.59","40.78","49.04","47.05","16.90","46.43"
"00:09:48","17.65","37.65","38.58","40.78","49.05","47.14","16.92","46.43"
"00:09:49","17.65","37.91","38.63","40.93","48.99","47.47","16.90","46.37"
